metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08124068083586516
MSE[0.5],0.08124068083586516
MAE[0.5],0.1770937658239294
MASE[0.5],1.7091259491328916
MAPE[0.5],0.013471178125452113
sMAPE[0.5],0.013562695753993102
MSIS,13.029682868830351
RMSE[mean],0.28502750891074563
NRMSE[mean],0.022475396994751932
ND[0.5],0.013964451036320264
mean_weighted_sum_quantile_loss,0.011344608786584312
