metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],120702.65333333334
MSE[0.5],120702.65333333334
MAE[0.5],234.45958333333334
MASE[0.5],0.8075688835382099
MAPE[0.5],0.07069203197639402
sMAPE[0.5],0.07115954081217447
MSIS,6.285706708371412
RMSE[mean],347.4228739351129
NRMSE[mean],0.10779651688815592
ND[0.5],0.0727468693932398
mean_weighted_sum_quantile_loss,0.058013308120329975
