metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.84994873046875
MSE[0.5],8.84994873046875
MAE[0.5],2.28362060546875
MASE[0.5],0.9673089374152258
MAPE[0.5],0.3947756219161184
sMAPE[0.5],0.301077714667712
MSIS,7.494171413935953
RMSE[mean],2.9748863390840246
NRMSE[mean],0.28739823800733516
ND[0.5],0.22061634075439732
mean_weighted_sum_quantile_loss,0.17456991637299282
