metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],46.150607638888886
MSE[0.5],46.150607638888886
MAE[0.5],5.0905159505208335
MASE[0.5],0.859531731786952
MAPE[0.5],0.5758033582899306
sMAPE[0.5],0.2669048563639323
MSIS,5.473702204809334
RMSE[mean],6.793423852439128
NRMSE[mean],0.26778911033143593
ND[0.5],0.20066240045194833
mean_weighted_sum_quantile_loss,0.1575057032569066
