metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],351277960.1540741
MSE[0.5],351277960.1540741
MAE[0.5],12342.875555555556
MASE[0.5],0.8187526119256061
MAPE[0.5],0.4902958216292135
sMAPE[0.5],0.46364950379495323
MSIS,6.85259682955253
RMSE[mean],18742.410734856763
NRMSE[mean],0.6690070792108004
ND[0.5],0.44057678818912693
mean_weighted_sum_quantile_loss,0.35366317545738285
