metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],103191.97333333333
MSE[0.5],103191.97333333333
MAE[0.5],218.46140625
MASE[0.5],0.7523068458757876
MAPE[0.5],0.06554462358546463
sMAPE[0.5],0.06641195933024088
MSIS,5.376079398812677
RMSE[mean],321.23507488027104
NRMSE[mean],0.09967110622908076
ND[0.5],0.06778304030907494
mean_weighted_sum_quantile_loss,0.05382586960750544
