metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008927885113340436
MSE[0.5],0.008927885113340436
MAE[0.5],0.06991052492700442
MASE[0.5],24.35431102567442
MAPE[0.5],0.10077165083451704
sMAPE[0.5],0.10279706858625316
MSIS,174.96667718389554
RMSE[mean],0.09448748654367115
NRMSE[mean],0.13662354414349842
ND[0.5],0.10108665218907231
mean_weighted_sum_quantile_loss,0.08190771670607584
