metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005844242970148722
MSE[0.5],0.005844242970148722
MAE[0.5],0.05192742347717285
MASE[0.5],18.36133722188722
MAPE[0.5],0.07653315226236979
sMAPE[0.5],0.07586030960083008
MSIS,115.24780929949476
RMSE[mean],0.07644764855866217
NRMSE[mean],0.10919451071163234
ND[0.5],0.07417088302924837
mean_weighted_sum_quantile_loss,0.06086946268524746
