metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],55005.70416666667
MSE[0.5],55005.70416666667
MAE[0.5],149.95953776041668
MASE[0.5],0.5226282539264167
MAPE[0.5],0.04812608162562052
sMAPE[0.5],0.04891259914100921
MSIS,3.6582966699277097
RMSE[mean],234.5329490000641
NRMSE[mean],0.07757068598313595
ND[0.5],0.04959842215511613
mean_weighted_sum_quantile_loss,0.03857563896914829
