metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.74991898148148
MSE[0.5],44.74991898148148
MAE[0.5],5.363823061342592
MASE[0.5],1.7924761667740892
MAPE[0.5],0.425606689453125
sMAPE[0.5],0.2399610826047834
MSIS,12.038928607524722
RMSE[mean],6.689538024518694
NRMSE[mean],0.24429242307890303
ND[0.5],0.1958791964137403
mean_weighted_sum_quantile_loss,0.15247983432537507
