metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.9065277777778
MSE[0.5],281.9065277777778
MAE[0.5],11.74376953125
MASE[0.5],0.3649285351298453
MAPE[0.5],0.026597073872884115
sMAPE[0.5],0.026637594434950087
MSIS,2.342080037612296
RMSE[mean],16.790072298170063
NRMSE[mean],0.03870436614760041
ND[0.5],0.027071661623522196
mean_weighted_sum_quantile_loss,0.02109433580319696
