metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1647.2515625
MSE[0.5],1647.2515625
MAE[0.5],33.42255859375
MASE[0.5],0.984536714526265
MAPE[0.5],3.688950602213542
sMAPE[0.5],1.2045267225852294
MSIS,3.1566908159519365
RMSE[mean],40.58634699624986
NRMSE[mean],1.5592370342048387
ND[0.5],1.284020243114549
mean_weighted_sum_quantile_loss,0.8928087560891415
