metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],44.14372395833333
MSE[0.5],44.14372395833333
MAE[0.5],4.862584092881945
MASE[0.5],0.820781629623877
MAPE[0.5],0.5902237955729167
sMAPE[0.5],0.2421227010091146
MSIS,6.132170543197609
RMSE[mean],6.644074349247857
NRMSE[mean],0.26190192127084566
ND[0.5],0.19167758356150885
mean_weighted_sum_quantile_loss,0.1531830409747541
