metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.958263888888888
MSE[0.5],10.958263888888888
MAE[0.5],2.6254663990162035
MASE[0.5],1.0978445895645825
MAPE[0.5],0.41064453125
sMAPE[0.5],0.32371769657841437
MSIS,8.146050125879299
RMSE[mean],3.3103268552952425
NRMSE[mean],0.30093160153995574
ND[0.5],0.2386730503610104
mean_weighted_sum_quantile_loss,0.1871669500124451
