metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],144648.19555555555
MSE[0.5],144648.19555555555
MAE[0.5],259.52979166666665
MASE[0.5],0.8431694512429759
MAPE[0.5],0.04640575408935547
sMAPE[0.5],0.04631668938530816
MSIS,6.870299526856198
RMSE[mean],380.32643289095165
NRMSE[mean],0.06434639282425192
ND[0.5],0.0439091382558935
mean_weighted_sum_quantile_loss,0.03561970457506959
