metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],160564.81333333332
MSE[0.5],160564.81333333332
MAE[0.5],258.79973958333335
MASE[0.5],0.8913291379142644
MAPE[0.5],0.07803380652037321
sMAPE[0.5],0.07900930739116406
MSIS,6.953116165329104
RMSE[mean],400.70539468958157
NRMSE[mean],0.1243287333288769
ND[0.5],0.08029900329434128
mean_weighted_sum_quantile_loss,0.06389512290245808
