metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6158452351888021
MSE[0.5],0.6158452351888021
MAE[0.5],0.62829712761773
MASE[0.5],1.3561991119828367
MAPE[0.5],2.7034171210394966
sMAPE[0.5],0.833842298719618
MSIS,8.030832386924812
RMSE[mean],0.784758074306217
NRMSE[mean],0.8344890814538172
ND[0.5],0.6681130275331244
mean_weighted_sum_quantile_loss,0.5068210862979353
