metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],46.49814814814815
MSE[0.5],46.49814814814815
MAE[0.5],5.433599537037037
MASE[0.5],1.8167961249774964
MAPE[0.5],0.47256673177083336
sMAPE[0.5],0.24739038538049768
MSIS,15.457996231909929
RMSE[mean],6.818955062775245
NRMSE[mean],0.24901854941939314
ND[0.5],0.19842733415641026
mean_weighted_sum_quantile_loss,0.15745444253835536
