metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.573744212962964
MSE[0.5],44.573744212962964
MAE[0.5],5.223231336805555
MASE[0.5],1.7467670647005882
MAPE[0.5],0.5158762387876158
sMAPE[0.5],0.23079440646701388
MSIS,13.428929791218371
RMSE[mean],6.676357106458803
NRMSE[mean],0.24381107468093394
ND[0.5],0.19074498640908671
mean_weighted_sum_quantile_loss,0.15136670768277624
