metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],71.52084573412698
MSE[0.5],71.52084573412698
MAE[0.5],6.660956876240079
MASE[0.5],1.0016680561490008
MAPE[0.5],0.035473726666162886
sMAPE[0.5],0.03507217010126446
MSIS,6.965548203968198
RMSE[mean],8.456999806913027
NRMSE[mean],0.04408589471278021
ND[0.5],0.034723217481008685
mean_weighted_sum_quantile_loss,0.026766640868860006
