metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.690711082175927
MSE[0.5],11.690711082175927
MAE[0.5],2.705491898148148
MASE[0.5],1.1365853929922205
MAPE[0.5],0.43220128139602804
sMAPE[0.5],0.35729248046875
MSIS,8.688909704262818
RMSE[mean],3.41916818571066
NRMSE[mean],0.31082603109553203
ND[0.5],0.24594792159594245
mean_weighted_sum_quantile_loss,0.19348262449112663
