metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],3.002635192871094
MSE[0.5],3.002635192871094
MAE[0.5],1.246530532836914
MASE[0.5],0.34234279700156073
MAPE[0.5],0.17530743281046549
sMAPE[0.5],0.16703060468037922
MSIS,4.779881140700936
RMSE[mean],1.732811355246466
NRMSE[mean],0.20238008744754016
ND[0.5],0.14558593321641844
mean_weighted_sum_quantile_loss,0.12598878537278618
