metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04112817552354601
MSE[0.5],0.04112817552354601
MAE[0.5],0.15429719712999132
MASE[0.5],1.1406254242053935
MAPE[0.5],0.001510918140411377
sMAPE[0.5],0.0015109795994228787
MSIS,8.673134064990835
RMSE[mean],0.2028008272259904
NRMSE[mean],0.00198598233462363
ND[0.5],0.0015109973266560284
mean_weighted_sum_quantile_loss,0.0011920755473729871
