metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1133.6953993055556
MSE[0.5],1133.6953993055556
MAE[0.5],20.5333984375
MASE[0.5],1.6961986253270094
MAPE[0.5],0.7349247402615018
sMAPE[0.5],0.35218308766682943
MSIS,18.91933414302319
RMSE[mean],33.67039351278146
NRMSE[mean],0.5950191922147731
ND[0.5],0.36286377666086395
mean_weighted_sum_quantile_loss,0.2984209936581831
