metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.00519515077273051
MSE[0.5],0.00519515077273051
MAE[0.5],0.04796364148457845
MASE[0.5],16.934257831427637
MAPE[0.5],0.07030550638834636
sMAPE[0.5],0.07033297220865885
MSIS,104.77561365121413
RMSE[mean],0.07207739432533969
NRMSE[mean],0.10295222881427742
ND[0.5],0.0685091884786724
mean_weighted_sum_quantile_loss,0.05593847493433168
