metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],280233.0311111111
MSE[0.5],280233.0311111111
MAE[0.5],386.36072916666666
MASE[0.5],1.2537991903035268
MAPE[0.5],0.07005327436659071
sMAPE[0.5],0.06729887071888621
MSIS,8.536790450696932
RMSE[mean],529.3704101204667
NRMSE[mean],0.0895627371997927
ND[0.5],0.06536731896820576
mean_weighted_sum_quantile_loss,0.051757746058211734
