metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0013318943480650585
MSE[0.5],0.0013318943480650585
MAE[0.5],0.0275177796681722
MASE[0.5],5.736198737659352
MAPE[0.5],1.7359673817952475
sMAPE[0.5],0.7657575925716823
MSIS,123.78041653182535
RMSE[mean],0.036495127730493813
NRMSE[mean],0.9626252413015716
ND[0.5],0.7258313901179848
mean_weighted_sum_quantile_loss,0.6595065740437716
