metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],127804.08
MSE[0.5],127804.08
MAE[0.5],249.88013020833333
MASE[0.5],0.8609128754615407
MAPE[0.5],0.07576500787028596
sMAPE[0.5],0.07545913209082303
MSIS,18.277936823678534
RMSE[mean],357.4969650220824
NRMSE[mean],0.11092225215621473
ND[0.5],0.07753147445625011
mean_weighted_sum_quantile_loss,0.06887269957736941
