metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],777.9855555555556
MSE[0.5],777.9855555555556
MAE[0.5],11.526534288194444
MASE[0.5],0.38881139955124444
MAPE[0.5],0.2364889865451389
sMAPE[0.5],0.23966014806047953
MSIS,2.69465898848506
RMSE[mean],27.892392431549425
NRMSE[mean],1.0259756414442331
ND[0.5],0.4239845484384757
mean_weighted_sum_quantile_loss,0.2968877300574979
