metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.317135416666666
MSE[0.5],43.317135416666666
MAE[0.5],5.256812065972222
MASE[0.5],1.7583351480162193
MAPE[0.5],0.43077672887731483
sMAPE[0.5],0.23397596571180557
MSIS,12.043841745693888
RMSE[mean],6.581575450959038
NRMSE[mean],0.24034978330317347
ND[0.5],0.1919713069213274
mean_weighted_sum_quantile_loss,0.14869756776215887
