metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],2.0550468444824217
MSE[0.5],2.0550468444824217
MAE[0.5],0.9373811721801758
MASE[0.5],0.25747106001529146
MAPE[0.5],0.1280584414800008
sMAPE[0.5],0.1146230936050415
MSIS,2.837518190258921
RMSE[mean],1.4335434574795498
NRMSE[mean],0.1674277176255549
ND[0.5],0.10947947854976904
mean_weighted_sum_quantile_loss,0.09165648868583622
