metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.15329861111111
MSE[0.5],77.15329861111111
MAE[0.5],6.945162760416666
MASE[0.5],1.1105655440980227
MAPE[0.5],0.03646631876627604
sMAPE[0.5],0.03645859188503689
MSIS,7.274096698134606
RMSE[mean],8.78369504315303
NRMSE[mean],0.04575909509450489
ND[0.5],0.03618116995631033
mean_weighted_sum_quantile_loss,0.028395037972346437
