metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],28636551577.6
MSE[0.5],28636551577.6
MAE[0.5],86793.1625
MASE[0.5],2.600089417548163
MAPE[0.5],0.08522589802742005
sMAPE[0.5],0.07855200171470642
MSIS,45.599135457952784
RMSE[mean],169223.37775142063
NRMSE[mean],0.1398494196360142
ND[0.5],0.07172752113380725
mean_weighted_sum_quantile_loss,0.062480969621447086
