metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.20301936316111732
MSE[0.5],0.20301936316111732
MAE[0.5],0.3521763877263145
MASE[0.5],3.865748809060417
MAPE[0.5],0.01925769230676076
sMAPE[0.5],0.01946426896946808
MSIS,51.88439671945704
RMSE[mean],0.4505767006416525
NRMSE[mean],0.024822597403885666
ND[0.5],0.019401652760198045
mean_weighted_sum_quantile_loss,0.017634443348476806
