metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],289673877.42814815
MSE[0.5],289673877.42814815
MAE[0.5],11195.275555555556
MASE[0.5],0.7428121617716565
MAPE[0.5],0.44389556999063673
sMAPE[0.5],0.4236261212384259
MSIS,4.7607589971074065
RMSE[mean],17019.8083840021
NRMSE[mean],0.6075190890215947
ND[0.5],0.3996134065322271
mean_weighted_sum_quantile_loss,0.31282006117112643
