metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008898205997967961
MSE[0.5],0.008898205997967961
MAE[0.5],0.06624474727746212
MASE[0.5],23.314841746198844
MAPE[0.5],0.09643268623737374
sMAPE[0.5],0.09905771247544164
MSIS,163.66440109904985
RMSE[mean],0.09433030264961499
NRMSE[mean],0.13639626515160458
ND[0.5],0.09578614571098949
mean_weighted_sum_quantile_loss,0.07913887914921364
