metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],255.473671875
MSE[0.5],255.473671875
MAE[0.5],12.11267333984375
MASE[0.5],0.3894901724180402
MAPE[0.5],0.027188787460327147
sMAPE[0.5],0.027401662089980797
MSIS,2.3194708397117605
RMSE[mean],15.983543783372948
NRMSE[mean],0.036488954667370316
ND[0.5],0.02765211484939884
mean_weighted_sum_quantile_loss,0.021011771672649518
