metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.00036458333334
MSE[0.5],76.00036458333334
MAE[0.5],6.881751844618056
MASE[0.5],1.1004407554101119
MAPE[0.5],0.036114849514431425
sMAPE[0.5],0.03612691243489583
MSIS,6.9859440855051576
RMSE[mean],8.717818797344513
NRMSE[mean],0.045415909523784215
ND[0.5],0.03585082764458354
mean_weighted_sum_quantile_loss,0.028071068390003846
