metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160644.8711111111
MSE[0.5],160644.8711111111
MAE[0.5],288.1748958333333
MASE[0.5],0.9365841310263081
MAPE[0.5],0.05158558315700955
sMAPE[0.5],0.051218941385691275
MSIS,7.918732326616733
RMSE[mean],400.8052782974684
NRMSE[mean],0.06781115287550159
ND[0.5],0.04875552537442554
mean_weighted_sum_quantile_loss,0.03921746698322596
