metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],828418148.1244445
MSE[0.5],828418148.1244445
MAE[0.5],18221.757037037038
MASE[0.5],0.597185833369737
MAPE[0.5],0.30989558187763344
sMAPE[0.5],0.29822181951074755
MSIS,4.091807743079533
RMSE[mean],28782.25404870933
NRMSE[mean],0.4540007093432812
ND[0.5],0.2874233062600151
mean_weighted_sum_quantile_loss,0.22799090059912308
