metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],39759553.42222222
MSE[0.5],39759553.42222222
MAE[0.5],3711.871111111111
MASE[0.5],0.7698767179791526
MAPE[0.5],1.874852606590758
sMAPE[0.5],1.6120722507965035
MSIS,5.66511942689328
RMSE[mean],6305.517696606855
NRMSE[mean],1.9310885666437136
ND[0.5],1.1367745216826535
mean_weighted_sum_quantile_loss,0.9069722123703193
