metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.1050394694010417
MSE[0.5],3.1050394694010417
MAE[0.5],1.389456049601237
MASE[0.5],0.641281831136149
MAPE[0.5],0.1664072036743164
sMAPE[0.5],0.15465522161375417
MSIS,8.19266728484784
RMSE[mean],1.7621122181634863
NRMSE[mean],0.18870123822170773
ND[0.5],0.14879419954743778
mean_weighted_sum_quantile_loss,0.12412623842896105
