metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33393.15
MSE[0.5],33393.15
MAE[0.5],136.80543619791666
MASE[0.5],0.4765007139552901
MAPE[0.5],0.045115252335866295
sMAPE[0.5],0.04455734836368187
MSIS,3.9858233129673986
RMSE[mean],182.73792709779764
NRMSE[mean],0.06043972252320324
ND[0.5],0.04524776402351737
mean_weighted_sum_quantile_loss,0.03634198787632155
