metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0053204774856567385
MSE[0.5],0.0053204774856567385
MAE[0.5],0.05741931491427951
MASE[0.5],1.0118734294271392
MAPE[0.5],0.0016183357768588596
sMAPE[0.5],0.0016179594926589165
MSIS,7.375561396201527
RMSE[mean],0.07294160325669254
NRMSE[mean],0.002055054226671655
ND[0.5],0.0016177298076643825
mean_weighted_sum_quantile_loss,0.0012397149850844659
