metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],73211.31333333334
MSE[0.5],73211.31333333334
MAE[0.5],188.38013020833333
MASE[0.5],0.6487176834687576
MAPE[0.5],0.05665683915235311
sMAPE[0.5],0.05724419911702474
MSIS,4.761969880341682
RMSE[mean],270.5758920032111
NRMSE[mean],0.08395284507749325
ND[0.5],0.058449582370296786
mean_weighted_sum_quantile_loss,0.046765832175310114
