metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005460423893398709
MSE[0.5],0.005460423893398709
MAE[0.5],0.05729818556043837
MASE[0.5],1.010169091704335
MAPE[0.5],0.0016147850619422064
sMAPE[0.5],0.0016145496980305553
MSIS,6.897628947426977
RMSE[mean],0.07389468109003997
NRMSE[mean],0.0020819062088371005
ND[0.5],0.0016143171134066316
mean_weighted_sum_quantile_loss,0.0012511404393811285
