metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],248.17567708333334
MSE[0.5],248.17567708333334
MAE[0.5],11.814146321614583
MASE[0.5],0.379466298748521
MAPE[0.5],0.026503518422444663
sMAPE[0.5],0.026692568461100262
MSIS,2.307296309540663
RMSE[mean],15.753592513561259
NRMSE[mean],0.03596399715021499
ND[0.5],0.02697060523033171
mean_weighted_sum_quantile_loss,0.02053243274461082
