metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.343833160400391
MSE[0.5],3.343833160400391
MAE[0.5],1.299188486735026
MASE[0.5],0.6002096052671305
MAPE[0.5],0.15623855590820312
sMAPE[0.5],0.1490113894144694
MSIS,7.882772213000943
RMSE[mean],1.8286150935613517
NRMSE[mean],0.19582290436959937
ND[0.5],0.1391276183226264
mean_weighted_sum_quantile_loss,0.12018369296779324
