metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00012809136727203924
MSE[0.5],0.00012809136727203924
MAE[0.5],0.006558272242546082
MASE[0.5],1.3673639537628735
MAPE[0.5],0.32377312978108724
sMAPE[0.5],0.2115368969840222
MSIS,15.637735132940438
RMSE[mean],0.011317745679773832
NRMSE[mean],0.29852608672688397
ND[0.5],0.17298633523420462
mean_weighted_sum_quantile_loss,0.1450886920298403
