metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1138.32265625
MSE[0.5],1138.32265625
MAE[0.5],20.562566460503472
MASE[0.5],1.7162244032763687
MAPE[0.5],0.7850124782986111
sMAPE[0.5],0.38298628065321183
MSIS,13.92514421712401
RMSE[mean],33.73903757148386
NRMSE[mean],0.5962322618613735
ND[0.5],0.3633792304965739
mean_weighted_sum_quantile_loss,0.3007169769818266
