metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.28581597222222
MSE[0.5],81.28581597222222
MAE[0.5],7.1693728298611115
MASE[0.5],1.1473255728603766
MAPE[0.5],0.03772000630696615
sMAPE[0.5],0.0376313485039605
MSIS,7.818777976049799
RMSE[mean],9.015864682448502
NRMSE[mean],0.04696859434856424
ND[0.5],0.03734920343634916
mean_weighted_sum_quantile_loss,0.029389909001145315
