metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],256003.09333333332
MSE[0.5],256003.09333333332
MAE[0.5],373.77944444444444
MASE[0.5],1.215051710410944
MAPE[0.5],0.06628093719482422
sMAPE[0.5],0.06475580244400454
MSIS,8.408271833368316
RMSE[mean],505.9674824861113
NRMSE[mean],0.08560325964428567
ND[0.5],0.06323872568896348
mean_weighted_sum_quantile_loss,0.0494992539455473
