metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1529.4833333333333
MSE[0.5],1529.4833333333333
MAE[0.5],23.58453125
MASE[0.5],0.5711036992635063
MAPE[0.5],0.2999947216505141
sMAPE[0.5],0.22319085015190973
MSIS,7.346550720560972
RMSE[mean],39.10860945282168
NRMSE[mean],0.2521964374619105
ND[0.5],0.15208760535539714
mean_weighted_sum_quantile_loss,0.13403961243734674
