metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],42.0821484375
MSE[0.5],42.0821484375
MAE[0.5],5.17250732421875
MASE[0.5],1.7093082859946078
MAPE[0.5],0.5213418579101563
sMAPE[0.5],0.24602317426115317
MSIS,11.94690982396476
RMSE[mean],6.4870754918915505
NRMSE[mean],0.23936219607338977
ND[0.5],0.19085683739587214
mean_weighted_sum_quantile_loss,0.1500387474035056
