metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1532.4607638888888
MSE[0.5],1532.4607638888888
MAE[0.5],33.56912434895833
MASE[0.5],0.987997521950945
MAPE[0.5],3.9895338270399305
sMAPE[0.5],1.2153746992524053
MSIS,3.1050118861050744
RMSE[mean],39.14665712278494
NRMSE[mean],1.5039273565764577
ND[0.5],1.2896509729136156
mean_weighted_sum_quantile_loss,0.9277153525365899
