metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],64.11332465277778
MSE[0.5],64.11332465277778
MAE[0.5],6.219479321676587
MASE[0.5],0.9354284577386154
MAPE[0.5],0.033174299815344435
sMAPE[0.5],0.0327909152903192
MSIS,8.449986830427095
RMSE[mean],8.007079658201096
NRMSE[mean],0.04174048466688442
ND[0.5],0.03242181823388653
mean_weighted_sum_quantile_loss,0.02620448960633792
