metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005194513400395711
MSE[0.5],0.005194513400395711
MAE[0.5],0.048867772420247396
MASE[0.5],17.267582138162343
MAPE[0.5],0.0715544891357422
sMAPE[0.5],0.07204352696736653
MSIS,99.7456222726214
RMSE[mean],0.0720729727456535
NRMSE[mean],0.10294591322132579
ND[0.5],0.06980060995468894
mean_weighted_sum_quantile_loss,0.0560446638030972
