metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1155.6800347222222
MSE[0.5],1155.6800347222222
MAE[0.5],20.23876953125
MASE[0.5],1.6762296010162063
MAPE[0.5],0.7425799051920573
sMAPE[0.5],0.3510812142903579
MSIS,36.374054030979636
RMSE[mean],33.99529430262698
NRMSE[mean],0.6007608003563719
ND[0.5],0.3576571296481568
mean_weighted_sum_quantile_loss,0.3349324906205419
