metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99794.50666666667
MSE[0.5],99794.50666666667
MAE[0.5],228.99826388888889
MASE[0.5],0.7860906773217627
MAPE[0.5],0.06859854769645461
sMAPE[0.5],0.06738012925809839
MSIS,5.773441434553586
RMSE[mean],315.9026854375674
NRMSE[mean],0.09528422881754878
ND[0.5],0.06907166029622952
mean_weighted_sum_quantile_loss,0.054612228006663106
