metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],181129.95555555556
MSE[0.5],181129.95555555556
MAE[0.5],304.43319444444444
MASE[0.5],0.990214862501636
MAPE[0.5],0.05470557318793403
sMAPE[0.5],0.05384007614582774
MSIS,7.901696834971974
RMSE[mean],425.59365074629056
NRMSE[mean],0.0720050300639512
ND[0.5],0.051506222613984756
mean_weighted_sum_quantile_loss,0.041258399556481445
