metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],39.825763888888886
MSE[0.5],39.825763888888886
MAE[0.5],4.705246310763889
MASE[0.5],0.7943317119478015
MAPE[0.5],0.5627730305989583
sMAPE[0.5],0.23063807169596354
MSIS,5.068084463578402
RMSE[mean],6.310765713357523
NRMSE[mean],0.24876327056840053
ND[0.5],0.18547550555046471
mean_weighted_sum_quantile_loss,0.1453244472282869
