metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04292963663736979
MSE[0.5],0.04292963663736979
MAE[0.5],0.16069915771484375
MASE[0.5],1.188123553381215
MAPE[0.5],0.0015735022226969402
sMAPE[0.5],0.0015735809008280437
MSIS,9.961251799294589
RMSE[mean],0.20719468293701407
NRMSE[mean],0.0020290103633666
ND[0.5],0.0015736902692952894
mean_weighted_sum_quantile_loss,0.0012650233995046226
