metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1445.9380555555556
MSE[0.5],1445.9380555555556
MAE[0.5],22.8684375
MASE[0.5],0.5539493638745431
MAPE[0.5],0.2540205181249566
sMAPE[0.5],0.20172617752020158
MSIS,4.060616261397791
RMSE[mean],38.02549218031971
NRMSE[mean],0.24521182917999293
ND[0.5],0.1474697911409439
mean_weighted_sum_quantile_loss,0.11618387948956
