metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],268096295.06370372
MSE[0.5],268096295.06370372
MAE[0.5],10965.888888888889
MASE[0.5],0.7244152553208704
MAPE[0.5],0.47258479086200844
sMAPE[0.5],0.39797254774305557
MSIS,5.603256167171156
RMSE[mean],16373.646358209393
NRMSE[mean],0.584454448315127
ND[0.5],0.39142548951090367
mean_weighted_sum_quantile_loss,0.31021523016602304
